구 분,투자자예탁금
2002-06-26,"9,602,573"
2002-06-25,"9,533,676"
2002-06-24,"9,552,231"
2002-06-22,"9,662,633"
2002-06-21,"9,703,918"
2002-06-20,"9,957,934"
2002-06-19,"9,857,187"
2002-06-18,"9,782,321"
2002-06-17,"9,757,166"
2002-06-15,"9,873,699"
2002-06-14,"9,909,289"
2002-06-12,"9,966,335"
2002-06-11,"10,062,161"
2002-06-10,"10,268,337"
2002-06-08,"9,992,494"
2002-06-07,"10,015,012"
2002-06-05,"10,134,913"
2002-06-04,"10,125,487"
2002-06-03,"10,198,796"
2002-06-01,"10,135,070"
2002-05-31,"10,204,721"
2002-05-30,"10,601,602"
2002-05-29,"10,673,763"
2002-05-28,"10,894,540"
2002-05-27,"10,901,138"
2002-05-25,"11,099,757"
2002-05-24,"11,210,402"
2002-05-23,"11,219,148"
2002-05-22,"11,113,531"
2002-05-21,"11,099,644"
2002-05-20,"11,452,673"
2002-05-18,"10,713,904"
2002-05-17,"10,913,031"
2002-05-16,"10,730,156"
2002-05-15,"11,038,708"
2002-05-14,"10,755,856"
2002-05-13,"10,973,348"
2002-05-11,"10,900,161"
2002-05-10,"10,969,602"
2002-05-09,"11,131,347"
2002-05-08,"11,179,730"
2002-05-07,"11,366,933"
2002-05-06,"11,408,758"
2002-05-04,"11,378,207"
2002-05-03,"11,441,401"
2002-05-02,"11,596,893"
2002-04-30,"11,686,593"
2002-04-29,"11,996,580"
2002-04-27,"12,035,879"
2002-04-26,"11,969,515"
2002-04-25,"12,314,831"
2002-04-24,"12,583,748"
2002-04-23,"12,334,159"
2002-04-22,"12,403,425"
2002-04-20,"12,091,032"
2002-04-19,"12,051,410"
2002-04-18,"11,610,523"
2002-04-17,"11,554,383"
2002-04-16,"11,604,638"
2002-04-15,"11,746,632"
2002-04-13,"12,136,588"
2002-04-12,"12,032,311"
2002-04-11,"12,589,604"
2002-04-10,"12,160,118"
2002-04-09,"12,210,992"
2002-04-08,"12,380,151"
2002-04-06,"12,014,964"
2002-04-04,"12,045,605"
2002-04-03,"12,185,300"
2002-04-02,"12,274,364"
2002-04-01,"12,290,071"
2002-03-30,"12,003,890"
2002-03-29,"12,060,462"
2002-03-28,"12,395,330"
2002-03-27,"12,174,221"
2002-03-26,"12,234,919"
2002-03-25,"12,286,879"
2002-03-23,"12,247,942"
2002-03-22,"12,348,344"
2002-03-21,"12,488,694"
2002-03-20,"12,552,885"
2002-03-19,"12,386,025"
2002-03-18,"12,247,744"
2002-03-16,"12,327,073"
2002-03-15,"12,290,184"
2002-03-14,"12,734,926"
2002-03-13,"12,394,186"
2002-03-12,"12,024,981"
2002-03-11,"12,050,648"
2002-03-09,"12,096,443"
2002-03-08,"12,171,805"
2002-03-07,"12,224,647"
2002-03-06,"11,978,311"
2002-03-05,"11,476,102"
2002-03-04,"11,305,302"
2002-03-02,"10,825,600"
2002-02-28,"10,772,533"
2002-02-27,"10,670,931"
2002-02-26,"10,747,157"
2002-02-25,"10,702,402"
2002-02-23,"10,773,599"
2002-02-22,"10,795,976"
2002-02-21,"11,077,105"
2002-02-20,"11,244,599"
2002-02-19,"11,255,259"
2002-02-18,"11,228,086"
2002-02-16,"10,493,748"
2002-02-15,"10,506,154"
2002-02-14,"10,595,665"
2002-02-09,"10,441,004"
2002-02-08,"10,517,304"
2002-02-07,"10,748,699"
2002-02-06,"11,069,872"
2002-02-05,"10,834,962"
2002-02-04,"11,043,666"
2002-02-02,"11,316,684"
2002-02-01,"11,345,613"
2002-01-31,"11,563,288"
2002-01-30,"11,573,837"
2002-01-29,"11,527,103"
2002-01-28,"11,134,587"
2002-01-26,"10,500,242"
2002-01-25,"10,516,191"
2002-01-24,"10,515,676"
2002-01-23,"10,302,439"
2002-01-22,"10,351,120"
2002-01-21,"10,603,640"
2002-01-19,"10,595,722"
2002-01-18,"10,605,104"
2002-01-17,"10,595,925"
2002-01-16,"10,998,708"
2002-01-15,"10,974,130"
2002-01-14,"11,288,617"
2002-01-12,"11,503,407"
2002-01-11,"11,505,506"
2002-01-10,"11,852,930"
2002-01-09,"11,566,520"
2002-01-08,"11,478,563"
2002-01-07,"11,210,646"
2002-01-05,"10,680,350"
2002-01-04,"10,637,114"
2002-01-03,"10,281,367"
2002-01-02,"9,764,398"
2001-12-31,"9,557,885"
2001-12-29,"9,359,039"
2001-12-28,"9,442,946"
2001-12-27,"9,850,176"
2001-12-26,"9,970,585"
2001-12-24,"10,022,673"
2001-12-22,"10,003,522"
2001-12-21,"10,037,390"
2001-12-20,"10,121,919"
2001-12-19,"10,233,366"
2001-12-18,"10,261,132"
2001-12-17,"10,312,383"
2001-12-15,"10,574,586"
2001-12-14,"10,572,767"
2001-12-13,"10,683,023"
2001-12-12,"10,840,606"
2001-12-11,"10,764,002"
2001-12-10,"10,782,588"
2001-12-08,"10,514,362"
2001-12-07,"10,474,140"
2001-12-06,"9,936,398"
2001-12-05,"9,790,562"
2001-12-04,"9,954,127"
2001-12-03,"9,939,950"
2001-12-01,"9,962,868"
2001-11-30,"9,939,724"
2001-11-29,"10,051,028"
2001-11-28,"9,930,787"
2001-11-27,"9,835,570"
2001-11-26,"9,579,354"
2001-11-24,"9,407,122"
2001-11-23,"9,431,327"
2001-11-22,"9,551,539"
2001-11-21,"9,344,041"
2001-11-20,"9,295,324"
2001-11-19,"9,223,992"
2001-11-17,"9,203,603"
2001-11-16,"9,179,511"
2001-11-15,"9,017,792"
2001-11-14,"8,921,734"
2001-11-13,"8,910,366"
2001-11-12,"8,918,210"
2001-11-10,"8,740,062"
2001-11-09,"8,737,153"
2001-11-08,"8,683,799"
2001-11-07,"8,546,554"
2001-11-06,"8,491,260"
2001-11-05,"8,231,769"
2001-11-03,"8,163,069"
2001-11-02,"8,196,565"
2001-11-01,"8,336,205"
2001-10-31,"8,207,838"
2001-10-30,"8,282,884"
2001-10-29,"8,370,696"
2001-10-27,"8,345,864"
2001-10-26,"8,388,101"
2001-10-25,"8,416,139"
2001-10-24,"8,354,749"
2001-10-23,"8,454,711"
2001-10-22,"8,554,041"
2001-10-20,"8,450,696"
2001-10-19,"8,453,448"
2001-10-18,"8,555,451"
2001-10-17,"8,665,592"
2001-10-16,"8,585,534"
2001-10-15,"8,537,858"
2001-10-13,"8,408,232"
2001-10-12,"8,423,097"
2001-10-11,"8,475,013"
2001-10-10,"8,428,891"
2001-10-09,"8,457,100"
2001-10-08,"8,446,378"
2001-10-06,"8,348,368"
2001-10-05,"8,347,474"
2001-10-04,"8,345,291"
2001-09-29,"8,220,522"
2001-09-28,"8,266,541"
2001-09-27,"8,368,452"
2001-09-26,"8,503,693"
2001-09-25,"8,528,885"
2001-09-24,"8,666,181"
2001-09-22,"8,617,844"
2001-09-21,"8,652,214"
2001-09-20,"8,731,678"
2001-09-19,"8,888,353"
2001-09-18,"8,744,137"
2001-09-17,"8,500,003"
2001-09-15,"8,379,574"
2001-09-14,"8,387,618"
2001-09-13,"8,036,077"
2001-09-12,"7,742,774"
2001-09-11,"7,584,250"
2001-09-10,"7,612,686"
2001-09-08,"7,610,678"
2001-09-07,"7,629,701"
2001-09-06,"7,684,492"
2001-09-05,"7,784,040"
2001-09-04,"7,849,005"
2001-09-03,"7,986,842"
2001-09-01,"7,602,636"
2001-08-31,"7,613,520"
2001-08-30,"7,635,862"
2001-08-29,"7,659,433"
2001-08-28,"7,501,607"
2001-08-27,"7,572,807"
2001-08-25,"7,597,197"
2001-08-24,"7,609,877"
2001-08-23,"7,622,644"
2001-08-22,"7,726,399"
2001-08-21,"7,929,124"
2001-08-20,"7,845,415"
2001-08-18,"7,803,813"
2001-08-17,"7,838,607"
2001-08-16,"7,817,025"
2001-08-14,"7,799,645"
2001-08-13,"7,880,836"
2001-08-11,"7,936,754"
2001-08-10,"7,913,164"
2001-08-09,"8,082,373"
2001-08-08,"8,041,654"
2001-08-07,"8,058,840"
2001-08-06,"8,006,253"
2001-08-04,"7,858,518"
2001-08-03,"7,851,476"
2001-08-02,"7,769,814"
2001-08-01,"7,722,084"
2001-07-31,"7,644,425"
2001-07-30,"8,059,705"
2001-07-28,"7,683,948"
2001-07-27,"7,747,630"
2001-07-26,"7,885,602"
2001-07-25,"7,851,787"
2001-07-24,"7,790,015"
2001-07-23,"7,820,094"
2001-07-21,"7,714,872"
2001-07-20,"7,716,750"
2001-07-19,"7,833,895"
2001-07-18,"7,833,849"
2001-07-16,"7,752,521"
2001-07-14,"7,810,372"
2001-07-13,"7,849,995"
2001-07-12,"7,905,532"
2001-07-11,"7,950,450"
2001-07-10,"7,940,048"
2001-07-09,"7,956,879"
2001-07-07,"7,682,672"
2001-07-06,"7,685,120"
2001-07-05,"7,812,711"
2001-07-04,"7,831,251"
2001-07-03,"7,705,278"
2001-07-02,"7,717,991"
2001-06-30,"7,751,020"
2001-06-29,"7,732,923"
2001-06-28,"7,997,811"
2001-06-27,"8,034,813"
2001-06-26,"8,101,839"
2001-06-25,"8,309,365"
2001-06-23,"8,226,224"
2001-06-22,"8,186,924"
2001-06-21,"8,367,695"
2001-06-20,"8,330,141"
2001-06-19,"8,353,476"
2001-06-18,"8,556,622"
2001-06-16,"8,562,723"
2001-06-15,"8,843,823"
2001-06-14,"8,741,067"
2001-06-13,"8,894,582"
2001-06-12,"8,947,966"
2001-06-11,"8,763,454"
2001-06-09,"8,534,236"
2001-06-08,"8,481,444"
2001-06-07,"8,556,473"
2001-06-05,"8,539,380"
2001-06-04,"8,831,451"
2001-06-02,"8,943,018"
2001-06-01,"8,843,030"
2001-05-31,"9,027,545"
2001-05-29,"9,247,270"
2001-05-28,"9,328,426"
2001-05-26,"9,345,331"
2001-05-25,"9,363,812"
2001-05-24,"9,514,620"
2001-05-23,"9,327,231"
2001-05-22,"9,082,395"
2001-05-21,"8,812,916"
2001-05-19,"8,637,635"
2001-05-18,"8,650,112"
2001-05-17,"8,768,757"
2001-05-16,"8,753,124"
2001-05-15,"8,825,158"
2001-05-14,"8,991,719"
2001-05-12,"9,010,373"
2001-05-11,"9,068,355"
2001-05-10,"9,133,654"
2001-05-09,"8,959,866"
2001-05-08,"9,000,828"
2001-05-07,"8,996,658"
2001-05-04,"8,894,269"
2001-05-03,"8,797,615"
2001-05-02,"8,757,284"
2001-04-30,"8,652,754"
2001-04-28,"8,694,544"
2001-04-27,"8,715,369"
2001-04-26,"8,888,259"
2001-04-25,"8,787,980"
2001-04-24,"8,751,477"
2001-04-23,"8,640,959"
2001-04-21,"8,233,683"
2001-04-20,"8,215,545"
2001-04-19,"8,063,510"
2001-04-18,"8,018,932"
2001-04-17,"7,879,288"
2001-04-16,"7,924,667"
2001-04-14,"7,819,474"
2001-04-13,"7,778,263"
2001-04-12,"7,697,146"
2001-04-11,"7,608,294"
2001-04-10,"7,703,451"
2001-04-09,"7,685,426"
2001-04-07,"7,665,119"
2001-04-06,"7,617,151"
2001-04-04,"7,569,751"
2001-04-03,"7,662,283"
2001-04-02,"7,609,776"
2001-03-31,"7,644,483"
2001-03-30,"7,639,270"
2001-03-29,"7,844,871"
2001-03-28,"7,932,629"
2001-03-27,"7,897,047"
2001-03-26,"7,660,808"
2001-03-24,"7,676,995"
2001-03-23,"7,707,873"
2001-03-22,"7,941,383"
2001-03-21,"7,999,089"
2001-03-20,"7,933,192"
2001-03-19,"8,032,609"
2001-03-17,"8,004,401"
2001-03-16,"8,034,597"
2001-03-15,"8,156,746"
2001-03-14,"8,260,573"
2001-03-13,"8,088,142"
2001-03-12,"8,112,705"
2001-03-10,"8,114,649"
2001-03-09,"8,145,586"
2001-03-08,"8,166,117"
2001-03-07,"8,118,113"
2001-03-06,"8,057,102"
2001-03-05,"8,170,137"
2001-03-03,"8,124,450"
2001-03-02,"8,153,165"
2001-02-28,"8,160,622"
2001-02-27,"8,286,101"
2001-02-26,"8,605,049"
2001-02-24,"8,846,084"
2001-02-23,"8,959,756"
2001-02-22,"8,754,142"
2001-02-21,"8,688,853"
2001-02-20,"8,831,896"
2001-02-19,"8,960,362"
2001-02-17,"8,888,250"
2001-02-16,"8,928,034"
2001-02-15,"8,860,465"
2001-02-14,"8,666,782"
2001-02-13,"8,623,408"
2001-02-12,"8,640,707"
2001-02-10,"8,511,596"
2001-02-09,"8,544,798"
2001-02-08,"8,788,674"
2001-02-07,"8,847,173"
2001-02-06,"8,861,594"
2001-02-05,"8,828,022"
2001-02-03,"8,683,379"
2001-02-02,"8,693,955"
2001-02-01,"8,717,031"
2001-01-31,"8,717,044"
2001-01-30,"8,818,293"
2001-01-29,"8,973,673"
2001-01-27,"8,974,764"
2001-01-26,"8,930,851"
2001-01-22,"8,949,786"
2001-01-20,"8,939,622"
2001-01-19,"9,001,003"
2001-01-18,"9,092,727"
2001-01-17,"8,978,820"
2001-01-16,"8,894,947"
2001-01-15,"8,511,599"
2001-01-13,"8,680,870"
2001-01-12,"8,644,008"
2001-01-11,"8,527,281"
2001-01-10,"8,378,340"
2001-01-09,"8,193,529"
2001-01-08,"7,630,841"
2001-01-06,"6,990,643"
2001-01-05,"6,999,321"
2001-01-04,"6,853,392"
2001-01-03,"6,579,579"
2001-01-02,"6,490,790"
2000-12-30,"6,057,559"
2000-12-29,"6,056,918"
2000-12-28,"6,177,648"
2000-12-27,"6,356,556"
2000-12-26,"6,651,938"
2000-12-23,"6,777,577"
2000-12-22,"6,796,540"
2000-12-21,"7,080,711"
2000-12-20,"6,869,664"
2000-12-19,"7,035,873"
2000-12-18,"7,210,121"
2000-12-16,"7,100,642"
2000-12-15,"7,089,870"
2000-12-14,"7,142,826"
2000-12-13,"7,030,283"
2000-12-12,"6,754,526"
2000-12-11,"6,726,855"
2000-12-09,"6,678,208"
2000-12-08,"6,664,550"
2000-12-07,"6,536,736"
2000-12-06,"6,591,265"
2000-12-05,"6,634,697"
2000-12-04,"6,799,162"
2000-12-02,"6,805,399"
2000-12-01,"6,818,351"
2000-11-30,"7,079,419"
2000-11-29,"7,067,650"
2000-11-28,"6,865,856"
2000-11-27,"6,906,828"
2000-11-25,"6,757,697"
2000-11-24,"6,744,261"
2000-11-23,"6,946,619"
2000-11-22,"7,093,200"
2000-11-21,"7,109,575"
2000-11-20,"7,218,724"
2000-11-18,"7,198,103"
2000-11-17,"7,222,160"
2000-11-16,"7,313,942"
2000-11-15,"7,296,151"
2000-11-14,"7,345,074"
2000-11-13,"7,332,165"
2000-11-11,"7,419,513"
2000-11-10,"7,442,016"
2000-11-09,"7,477,133"
2000-11-08,"7,550,991"
2000-11-07,"7,524,635"
2000-11-06,"7,578,648"
2000-11-04,"7,286,467"
2000-11-03,"7,332,330"
2000-11-02,"7,191,667"
2000-11-01,"7,055,822"
2000-10-31,"7,029,036"
2000-10-30,"6,914,401"
2000-10-28,"7,034,408"
2000-10-27,"7,049,970"
2000-10-26,"7,211,567"
2000-10-25,"7,199,009"
2000-10-24,"7,259,074"
2000-10-23,"7,134,176"
2000-10-21,"7,218,548"
2000-10-20,"7,213,739"
2000-10-19,"7,313,511"
2000-10-18,"7,226,268"
2000-10-17,"7,286,844"
2000-10-16,"7,390,436"
2000-10-14,"7,389,672"
2000-10-13,"7,435,183"
2000-10-12,"7,543,757"
2000-10-11,"7,491,498"
2000-10-10,"7,585,225"
2000-10-09,"7,616,520"
2000-10-07,"7,472,196"
2000-10-06,"7,467,840"
2000-10-05,"7,518,416"
2000-10-04,"7,658,175"
2000-10-02,"7,619,300"
2000-09-30,"7,537,045"
2000-09-29,"7,506,470"
2000-09-28,"7,624,454"
2000-09-27,"7,651,680"
2000-09-26,"7,685,619"
2000-09-25,"7,823,224"
2000-09-23,"7,695,512"
2000-09-22,"7,714,283"
2000-09-21,"7,785,161"
2000-09-20,"7,897,337"
2000-09-19,"7,665,123"
2000-09-18,"7,677,888"
2000-09-16,"7,756,358"
2000-09-15,"7,753,694"
2000-09-14,"7,845,105"
2000-09-09,"7,717,407"
2000-09-08,"7,757,422"
2000-09-07,"7,880,471"
2000-09-06,"7,925,569"
2000-09-05,"8,011,802"
2000-09-04,"8,101,195"
2000-09-02,"8,382,811"
2000-09-01,"8,424,068"
2000-08-31,"8,475,653"
2000-08-30,"8,427,944"
2000-08-29,"8,324,590"
2000-08-28,"8,329,403"
2000-08-26,"8,373,962"
2000-08-25,"8,413,645"
2000-08-24,"8,711,538"
2000-08-23,"8,678,940"
2000-08-22,"8,778,922"
2000-08-21,"8,921,135"
2000-08-19,"8,939,638"
2000-08-18,"8,999,950"
2000-08-17,"8,800,527"
2000-08-16,"8,852,686"
2000-08-14,"8,885,610"
2000-08-12,"8,834,950"
2000-08-11,"8,867,431"
2000-08-10,"9,148,901"
2000-08-09,"9,216,310"
2000-08-08,"9,302,592"
2000-08-07,"9,120,217"
2000-08-05,"8,938,072"
2000-08-04,"8,983,761"
2000-08-03,"9,130,183"
2000-08-02,"9,085,425"
2000-08-01,"9,209,340"
2000-07-31,"9,239,574"
2000-07-29,"9,205,566"
2000-07-28,"9,244,214"
2000-07-27,"9,437,734"
2000-07-26,"9,695,005"
2000-07-25,"9,733,971"
2000-07-24,"10,205,002"
2000-07-22,"9,669,074"
2000-07-21,"9,726,848"
2000-07-20,"9,860,035"
2000-07-19,"9,928,745"
2000-07-18,"10,281,643"
2000-07-15,"10,017,393"
2000-07-14,"10,158,211"
2000-07-13,"10,661,369"
2000-07-12,"10,488,112"
2000-07-11,"10,348,302"
2000-07-10,"10,756,549"
2000-07-08,"9,634,813"
2000-07-07,"9,536,828"
2000-07-06,"9,687,122"
2000-07-05,"9,648,088"
2000-07-04,"9,777,376"
2000-07-03,"10,122,530"
2000-07-01,"9,713,276"
2000-06-30,"9,613,517"
2000-06-29,"10,315,206"
2000-06-28,"10,725,164"
2000-06-27,"10,560,359"
2000-06-26,"10,331,756"
2000-06-24,"10,148,593"
2000-06-23,"9,907,864"
2000-06-22,"10,196,865"
2000-06-21,"10,162,280"
2000-06-20,"9,931,325"
2000-06-19,"10,357,285"
2000-06-17,"10,375,599"
2000-06-16,"10,349,501"
2000-06-15,"10,749,247"
2000-06-14,"10,400,748"
2000-06-13,"11,389,635"
2000-06-12,"11,854,155"
2000-06-10,"10,905,576"
2000-06-09,"10,492,487"
2000-06-08,"10,715,556"
2000-06-07,"10,273,810"
2000-06-05,"9,849,985"
2000-06-03,"9,409,611"
2000-06-02,"9,386,194"
2000-06-01,"9,907,625"
2000-05-31,"9,714,322"
2000-05-30,"9,339,167"
2000-05-29,"9,533,075"
2000-05-27,"9,026,116"
2000-05-26,"9,001,234"
2000-05-25,"9,362,758"
2000-05-24,"9,197,692"
2000-05-23,"9,284,972"
2000-05-22,"9,125,290"
2000-05-20,"9,043,665"
2000-05-19,"9,072,239"
2000-05-18,"9,688,997"
2000-05-17,"10,208,742"
2000-05-16,"9,227,830"
2000-05-15,"9,596,609"
2000-05-13,"9,653,615"
2000-05-12,"9,678,010"
2000-05-10,"9,485,697"
2000-05-09,"9,991,952"
2000-05-08,"10,414,862"
2000-05-06,"9,462,978"
2000-05-04,"9,489,661"
2000-05-03,"9,918,471"
2000-05-02,"9,973,391"
2000-04-29,"10,131,791"
2000-04-28,"10,076,570"
2000-04-27,"10,496,837"
2000-04-26,"10,720,421"
2000-04-25,"10,562,392"
2000-04-24,"10,743,943"
2000-04-22,"10,950,602"
2000-04-21,"11,107,883"
2000-04-20,"11,745,281"
2000-04-19,"12,012,215"
2000-04-18,"11,616,117"
2000-04-17,"11,924,409"
2000-04-15,"10,614,275"
2000-04-14,"10,556,430"
2000-04-12,"10,423,170"
2000-04-11,"10,673,175"
2000-04-10,"10,897,724"
2000-04-08,"10,743,710"
2000-04-07,"10,636,904"
2000-04-06,"11,068,606"
2000-04-04,"11,278,409"
2000-04-03,"11,705,014"
2000-04-01,"10,904,966"
2000-03-31,"10,813,502"
2000-03-30,"11,284,492"
2000-03-29,"11,235,448"
2000-03-28,"11,526,651"
2000-03-27,"11,632,719"
2000-03-25,"11,805,784"
2000-03-24,"11,607,893"
2000-03-23,"11,656,019"
2000-03-22,"11,126,996"
2000-03-21,"11,034,791"
2000-03-20,"11,076,706"
2000-03-18,"10,774,969"
2000-03-17,"10,830,106"
2000-03-16,"11,169,468"
2000-03-15,"11,464,016"
2000-03-14,"11,972,315"
2000-03-13,"11,925,602"
2000-03-11,"12,306,124"
2000-03-10,"12,460,090"
2000-03-09,"11,968,193"
2000-03-08,"11,411,810"
2000-03-07,"11,361,998"
2000-03-06,"10,863,421"
2000-03-04,"10,245,892"
2000-03-03,"10,242,070"
2000-03-02,"10,733,797"
2000-02-29,"10,597,295"
2000-02-28,"10,841,544"
2000-02-26,"10,976,597"
2000-02-25,"10,839,076"
2000-02-24,"11,303,518"
2000-02-23,"11,104,889"
2000-02-22,"11,002,126"
2000-02-21,"10,797,160"
2000-02-19,"10,660,182"
2000-02-18,"10,836,660"
2000-02-17,"11,462,519"
2000-02-16,"11,146,578"
2000-02-15,"11,164,777"
2000-02-14,"11,042,955"
2000-02-12,"10,843,197"
2000-02-11,"10,898,458"
2000-02-10,"10,980,621"
2000-02-09,"10,144,738"
2000-02-08,"10,010,720"
2000-02-07,"9,754,444"
2000-02-03,"9,206,838"
2000-02-02,"9,474,471"
2000-02-01,"9,460,551"
2000-01-31,"9,407,493"
2000-01-29,"9,202,369"
2000-01-28,"9,252,605"
2000-01-27,"9,422,414"
2000-01-26,"9,338,659"
2000-01-25,"9,496,705"
2000-01-24,"9,607,415"
2000-01-22,"9,580,960"
2000-01-21,"9,626,571"
2000-01-20,"9,784,241"
2000-01-19,"9,756,851"
2000-01-18,"9,545,109"
2000-01-17,"9,501,527"
2000-01-15,"9,456,558"
2000-01-14,"9,522,483"
2000-01-13,"9,780,512"
2000-01-12,"9,770,623"
2000-01-11,"10,216,462"
2000-01-10,"9,441,447"
2000-01-08,"9,623,957"
2000-01-07,"9,705,361"
2000-01-06,"9,613,794"
2000-01-05,"9,139,456"
2000-01-04,"8,451,625"
1999-12-30,"6,991,887"
1999-12-29,"8,273,461"
1999-12-28,"9,582,120"
1999-12-27,"10,397,739"
1999-12-24,"10,439,879"
1999-12-23,"10,638,231"
1999-12-22,"10,772,885"
1999-12-21,"10,226,951"
1999-12-20,"10,639,335"
1999-12-18,"10,169,792"
1999-12-17,"10,257,418"
1999-12-16,"10,407,965"
1999-12-15,"10,466,792"
1999-12-14,"11,583,307"
1999-12-13,"10,037,567"
1999-12-11,"9,238,583"
1999-12-10,"8,877,969"
1999-12-09,"9,759,620"
1999-12-08,"9,539,309"
1999-12-07,"9,119,265"
1999-12-06,"9,092,997"
1999-12-04,"10,069,202"
1999-12-03,"10,525,093"
1999-12-02,"9,686,349"
1999-12-01,"9,607,961"
1999-11-30,"9,609,397"
1999-11-29,"9,503,558"
1999-11-27,"9,195,851"
1999-11-26,"9,222,193"
1999-11-25,"9,355,858"
1999-11-24,"9,252,185"
1999-11-23,"9,667,690"
1999-11-22,"10,108,886"
1999-11-20,"10,314,317"
1999-11-19,"10,381,423"
1999-11-18,"10,644,771"
1999-11-17,"10,949,412"
1999-11-16,"10,686,422"
1999-11-15,"10,503,070"
1999-11-13,"10,058,790"
1999-11-12,"10,081,737"
1999-11-11,"10,393,392"
1999-11-10,"10,105,408"
1999-11-09,"9,746,278"
1999-11-08,"9,709,220"
1999-11-06,"9,299,919"
1999-11-05,"9,313,075"
1999-11-04,"9,408,591"
1999-11-03,"8,793,296"
1999-11-02,"8,620,157"
1999-11-01,"8,144,849"
1999-10-30,"7,822,704"
1999-10-29,"7,826,124"
1999-10-28,"8,058,955"
1999-10-27,"8,008,586"
1999-10-26,"8,103,577"
1999-10-25,"8,290,901"
1999-10-23,"8,563,892"
1999-10-22,"8,650,308"
1999-10-21,"8,858,128"
1999-10-20,"9,061,851"
1999-10-19,"8,889,697"
1999-10-18,"8,851,970"
1999-10-16,"8,806,819"
1999-10-15,"8,714,806"
1999-10-14,"8,754,639"
1999-10-13,"8,694,406"
1999-10-12,"8,676,474"
1999-10-11,"8,865,322"
1999-10-09,"8,632,571"
1999-10-08,"8,647,022"
1999-10-07,"8,866,245"
1999-10-06,"8,857,279"
1999-10-05,"9,013,833"
1999-10-04,"9,191,849"
1999-10-02,"9,557,657"
1999-10-01,"9,674,413"
1999-09-30,"10,621,671"
1999-09-29,"12,458,219"
1999-09-28,"7,656,722"
1999-09-27,"7,792,309"
1999-09-22,"7,559,384"
1999-09-21,"7,681,098"
1999-09-20,"7,952,936"
1999-09-18,"7,888,023"
1999-09-17,"7,850,777"
1999-09-16,"8,082,542"
1999-09-15,"8,190,843"
1999-09-14,"9,229,278"
1999-09-13,"9,075,320"
1999-09-11,"9,135,951"
1999-09-10,"9,297,774"
1999-09-09,"9,442,844"
1999-09-08,"8,910,477"
1999-09-07,"9,052,251"
1999-09-06,"9,277,843"
1999-09-04,"9,295,432"
1999-09-03,"9,289,679"
1999-09-02,"9,688,364"
1999-09-01,"9,873,439"
1999-08-31,"10,090,248"
1999-08-30,"10,285,645"
1999-08-28,"10,216,572"
1999-08-27,"10,085,680"
1999-08-26,"9,903,072"
1999-08-25,"9,859,941"
1999-08-24,"9,796,103"
1999-08-23,"9,901,939"
1999-08-21,"9,880,417"
1999-08-20,"9,864,240"
1999-08-19,"9,920,272"
1999-08-18,"10,035,320"
1999-08-17,"10,194,660"
1999-08-16,"10,500,734"
1999-08-14,"10,755,101"
1999-08-13,"10,155,710"
1999-08-12,"10,193,507"
1999-08-11,"10,228,715"
1999-08-10,"10,234,417"
1999-08-09,"10,936,729"
1999-08-07,"10,343,963"
1999-08-06,"10,371,087"
1999-08-05,"10,624,605"
1999-08-04,"10,914,647"
1999-08-03,"11,342,919"
1999-08-02,"11,015,305"
1999-07-31,"10,555,762"
1999-07-30,"10,504,661"
1999-07-29,"10,309,657"
1999-07-28,"10,451,293"
1999-07-27,"10,842,023"
1999-07-26,"10,634,087"
1999-07-24,"10,624,529"
1999-07-23,"10,596,137"
1999-07-22,"10,875,958"
1999-07-21,"10,705,104"
1999-07-20,"10,813,349"
1999-07-19,"10,789,348"
1999-07-16,"11,078,722"
1999-07-15,"11,533,203"
1999-07-14,"11,044,442"
1999-07-13,"10,962,172"
1999-07-12,"10,061,797"
1999-07-10,"9,628,684"
1999-07-09,"9,659,809"
1999-07-08,"9,278,874"
1999-07-07,"9,164,017"
1999-07-06,"9,402,684"
1999-07-05,"8,390,801"
1999-07-03,"7,968,996"
1999-07-02,"8,031,683"
1999-07-01,"8,012,206"
1999-06-30,"8,145,608"
1999-06-29,"8,543,904"
1999-06-28,"8,961,119"
1999-06-26,"9,030,142"
1999-06-25,"8,709,714"
1999-06-24,"8,902,415"
1999-06-23,"9,002,732"
1999-06-22,"8,552,396"
1999-06-21,"8,217,790"
1999-06-19,"8,073,001"
1999-06-18,"8,182,380"
1999-06-17,"8,628,878"
1999-06-16,"8,481,930"
1999-06-15,"8,529,047"
1999-06-14,"8,862,425"
1999-06-12,"8,702,524"
1999-06-11,"8,908,324"
1999-06-10,"8,663,085"
1999-06-09,"8,822,319"
1999-06-08,"8,742,319"
1999-06-07,"8,698,433"
1999-06-05,"8,316,643"
1999-06-04,"8,349,084"
1999-06-03,"8,586,790"
1999-06-02,"8,486,244"
1999-06-01,"8,410,336"
1999-05-31,"8,348,832"
1999-05-29,"8,314,047"
1999-05-28,"8,392,009"
1999-05-27,"8,121,165"
1999-05-26,"8,085,304"
1999-05-25,"7,882,477"
1999-05-24,"7,981,906"
1999-05-21,"8,146,666"
1999-05-20,"8,404,680"
1999-05-19,"8,548,320"
1999-05-18,"8,682,879"
1999-05-17,"9,015,721"
1999-05-15,"9,038,089"
1999-05-14,"8,944,954"
1999-05-13,"9,139,277"
1999-05-12,"9,166,588"
1999-05-11,"9,040,936"
1999-05-10,"9,014,756"
1999-05-08,"8,832,982"
